category	rows	distinct_files	plan_figure	definition
atomic-fields	1277	387	about 823 field names	Every atomic access in code (comments and strings blanked): ATOMIC_* macro calls, __sync_* and __atomic_* builtins, CAS128/LOAD128, the inc_update/dec_update helpers of ob_atomic.h, and the Windows Interlocked* calls; the primitives themselves (ob_atomic.h, atomic128.h) are skipped. Wrappers are expanded at each use: a macro whose body makes atomic calls (an access on a macro parameter goes to the argument, an access on another name is resolved where the macro is used, and a static declared inside the macro body gets its own row); a function whose atomic access targets one of its reference or pointer parameters (at each call the argument is the atomic object, or what the argument points to for a pointer parameter; calls are matched by the receiver's type when it resolves, else by name when at least 80% of the definitions with that name are such functions; repeated up to 4 rounds for functions that pass their own parameter on); and a member function named atomic_*, inc_update or dec_update of a value class (a class or struct whose only non-static data member, or a union, holds its whole value, such as SCN, LSN or ObTxSEQ) that works on that member: a call through an object, x.atomic_load(), is an atomic access on x, a call through a pointer or on this is not. The target is the object the call changes: the last member of the argument, the receiver of an accessor called with a dot, or func() for an accessor with no receiver or a pointer receiver; an accessor returning a non-const reference or the address of a member is followed to that member (by the receiver's type when known). An access on the single member of a value class through an object member (x.val_) is attributed to x, the field or variable holding the value; the member keeps a row that counts those accesses. An access through a pointer member without & (ATOMIC_LOAD(ptr_)) is also counted on the object ptr_ is assigned to point at (ptr_ = &x or ptr_(&x) in methods of its class), and the pointer's row names it. A bare name is looked up among the enclosing function's parameters, locals and function statics first (a local pointer or reference initialized from a member is followed to that member), then among the members of the enclosing class and its bases, then among globals in the same file, stem or a directly included header. A name reached through a member chain is resolved by the declared type of the member before it, with typedef and using aliases visible from the access expanded, template parameters not taken as class names, and candidates the access's file cannot reach through its includes dropped when a reachable one exists; else by the only non-vendored declaration, else by the only one in the same file, stem or included header. A Cls:: qualifier picks the class; out-of-line definitions of static members and of extern globals merge into their declaration. Rows: one per field or global, one per parameter, local or function static, one per static inside a macro, one per name left over (at its first access, with the number of candidates), and one per volatile field or global that has no atomic access. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 3387 atomic accesses (ATOMIC_* 3297, __sync_* 42, __atomic_* 0, CAS128/LOAD128 19, inc_update/dec_update 27, Interlocked* 2), touching 859 distinct names; 123 reached through wrapper macros, 136 through member functions of value classes, 130 through functions with an atomic parameter, 27 through accessors, 65 through the single member of a value class and 1 through pointer members. Rows: 1080 fields or globals (54 reached through member functions, 6 value-class members reached only through the fields that hold them, 1 pointers whose pointee is the atomic object), 86 parameter, local or function-static rows, 8 statics declared inside macros, 38 name-only rows covering 90 accesses, 59 volatile fields or globals with no atomic access.) 12 rows are in files the build never compiles and carry [not built].
refcount	1243	304	441 inc_ref/dec_ref lines and 130 Handle classes	Reference-count call, definition and declaration lines (constructor member initializers are not calls): the evidence regex \b(inc_ref|dec_ref)\w*\s*\( on code lines, names with a prefix such as try_inc_ref_count (marked), and other reference-count names (marked): an inc, dec, incr, decr, acquire, release, revert, add or retain word followed by a ref, refs, uref, href, refcnt or refcount word (the SQL reference words query, subquery, obj and object excluded), a name with an unref, deref, xref or xhref word, or a name starting with ref_ that is not a getter (every declaration without parameters and const). Other functions whose name has a ref, refs, reference or similar word, or starts with retain, release, acquire, aquire, born, end or retire, count when their body changes a reference-count field or calls a reference-count function of the kinds above (one step); their definitions are rows, and their calls and declarations are rows when at least 80% of the definitions with that name count. A change of a reference-count field (an ATOMIC_ add, subtract, increment, decrement or compare-and-swap on a member whose name has a ref word, or ++, --, += or -= on a member named like ref_cnt_, ref_count_ or refcnt_) inside a function that is not itself a reference-count function is a row. Each call is tagged call, definition or declaration, and on-disk block reference when it goes through the storage object or block manager, takes a MacroBlockId, has a macro, block, addr or linked word in its name, or names a function whose every definition reaches such a call. Plus every class or struct definition whose name ends in Handle (the evidence regex counted classes only), every class whose name ends in Guard and whose methods make reference-count calls directly or reach one through up to six calls resolved by qualifier, receiver type or enclosing class (the row gives the call path), and every typedef or using alias whose name ends in Handle. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 433 lines with an inc_ref/dec_ref name, the evidence regex; 18 more lines with only a prefixed name; 479 lines with only another reference-count name; 148 lines with only a function found by its body (47 definitions); 32 reference-count changes inside functions that are not reference-count functions; 218 lines tagged on-disk block reference; 158 lines that only declare a function; 94 Handle definitions (64 class, 30 struct); 15 Guard classes that call a reference-count function directly and 11 that reach one through other functions; 13 Handle aliases. The evidence regex class \w+Handle\b matches 130 raw lines today, 69 of them forward or friend declarations, and never counted struct definitions, so the plan's 130 Handle classes are 94 Handle definitions.) 9 rows are in files the build never compiles and carry [not built].
const-cast	1888	567	1,750 lines	Code lines containing \bconst_cast\s*< or const_pointer_cast; the construct lists the target types and marks a target type that starts with const as adding const only. Also, found by a heuristic, C-style casts to a non-const pointer or reference type applied to: this inside a const member function; a member declared const T * or const T & in the enclosing class or its bases (inside a #define body, a member of a class in the same file stem); the result of a method whose every declaration returns const T & or const T *; or a name declared const T * or const T & in the same function within the 60 lines before. The plan figure 1,750 is git grep -c const_cast on raw text, comments and strings included. A const_cast inside a #define body is one row per body line; the uses of the macro are not rows. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 1727 lines with const_cast<, 19 of them only adding const; 161 lines with a C-style cast that drops const, found by the heuristic: 6 on this in a const member function, 8 on a member declared const, 1 on the result of a method that only returns const, 147 on a name declared const in the function; 14 rows sit inside 9 #define bodies, whose 60 invocation lines are not rows.) 4 rows are in files the build never compiles and carry [not built].
ret-compare	6577	1221	4,189 lines	An OB_ error code from ob_errno or the parser's parse_define.h (OB_SUCCESS excluded) compared with == or != against: ret, tmp_ret or temp_ret, in either operand order and also when the code is assigned inside the comparison (OB_X == (ret = f())); any other variable or member that holds a code (hash_ret, ret_, err, result->extra_errno_); a call result (a template call and a call continued on the next line included); or an errsim expression. Plus case labels with such codes inside any switch. The evidence regex counted OB_SUCCESS == ret (831 lines) but not ret == OB_SUCCESS, which is inconsistent, and left != out. A comparison inside a #define body is one row per body line; the uses of the macro are not rows, and their count, by macro name, is given below. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 3349 lines with ret == OB_X, the plan-comparable subset; 67 lines where the code is assigned inside the comparison; 463 lines comparing another code variable; 114 lines comparing a call result; 1 lines comparing an errsim expression; 103 case labels; 26 comparisons of ret against non-error OB_ constants dropped; 97 rows sit inside 56 #define bodies, whose 424 invocation lines, counted by macro name, are not rows.) 47 rows are in files the build never compiles and carry [not built].
reset	3028	862	2,905 resets	Assignments ret = OB_SUCCESS anywhere on a code line (declarations excluded), also inside an expression such as FALSE_IT(ret = OB_SUCCESS); ret = 0 in a function whose ret is an error code (declared int ret = OB_SUCCESS or INIT_SUCC(ret)); and ternaries that assign OB_SUCCESS to ret, on one line or a statement over several lines, tagged by their condition: a conditional reset when the condition tests an error code (the code is swallowed), an errsim injection point when the condition is an errsim switch or tracepoint, and a code chosen by a flag otherwise. The evidence definition ^\s*ret\s*=\s*(common::)?OB_SUCCESS\s*; is the line-start subset. A reset inside a #define body is one row per body line; the uses of the macro are not rows. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 2902 line-start resets, the plan definition; 13 resets after other code on the line; 4 resets inside an expression (FALSE_IT or a comma expression); 2 resets spelled ret = 0; 76 conditional resets that swallow a code, 1 of them statements over several lines; 23 codes chosen by a flag; 8 errsim injection points; 60 rows sit inside 44 #define bodies, whose 277 invocation lines are not rows.) 22 rows are in files the build never compiles and carry [not built].
tmp-ret	3383	534	about 1,560 lines	Code lines that declare tmp_ret or temp_ret (also tmp_ret_code, tmp_ret_2; as int, int32_t, int64_t or auto, or through INIT_SUCC(tmp_ret), which expands to int tmp_ret = OB_SUCCESS), call OB_TMP_FAIL, assign the variable, or merge it into ret (ret = ... tmp_ret, COVER_SUCC). Also the same continue-and-record idiom through any other variable or code X, in functions and #define bodies: the merge (ret = OB_SUCCESS == ret ? X : ret, OB_SUCC(ret) ? X : ret, return ... ? X : ret, COVER_SUCC(X), and if (OB_SUCC(ret) or OB_SUCCESS == ret [&& X failed]) { ret = X; }) and, in the same function, the declarations and assignments of X. Lines that only compare or log tmp_ret are left out. The plan figure counted int tmp_ret = OB_SUCCESS; plus OB_TMP_FAIL( lines. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 1561 lines with a plan-definition construct, 2 of them INIT_SUCC(tmp_ret); 176 lines through other continue-and-record variables or constants (merge, declaration or assignment), 49 of them merges written as if (OB_SUCC(ret)) { ret = X; }; 1206 tmp_ret lines that only compare or log were left out.) 30 rows are in files the build never compiles and carry [not built].
ret-alias	75	44	31 uses in 18 files	int &ret = <member>; lines (ret_, error_ret_, callback_ret_, err_code_, errcode_ and other members), each tagged by its enclosing function: a bool operator<, a bool operator() whose two parameters have the same type or whose class name says compare, cmp or less, or a function named compare, cmp or less that returns bool or int, is a comparator, and the first if on ret after the alias is checked for an assignment or return in its branch. Plus comparators of the same kind that keep their error in a member without such an alias: a member named like ret_, sort_ret_ or err_code_, or any member that the comparator both assigns and compares with OB_SUCCESS (result_code_); and lambdas passed to std::sort, lower_bound, upper_bound and the other sort, search and heap algorithms or to ob_sort that capture ret by reference and set it. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 31 exact int &ret = ret_ lines; 18 aliases of other members; 27 comparators whose error branch sets no result; 19 comparators that keep their error in a member without an alias; 7 lambda comparators passed to a sort or search that record errors in the caller's ret. PLAN section 6 says "the two unfixed comparators"; the sweep finds 27 comparators with an int &ret alias whose error branch sets no result, so that figure undercounts.) 1 rows are in files the build never compiles and carry [not built].
oom-sites	252	119	about 40 budget-backed sites plus the logical -4013 errors and the micro block cache FIFO	Every raise of OB_ALLOCATE_MEMORY_FAILED or the parser's OB_PARSER_ERR_NO_MEMORY (assignment, return, ternary, OV/OX/OZ/CK argument), judged on the if/else-if chain that governs it (multi-line) plus the condition of the branch around that chain, and on the statements before it on the same path (at most 4 lines, other branches excluded). In order: errsim injection when its own condition is an errsim switch or tracepoint; budget-backed when an allocation through a budget owner the plan names appears (clog and replay, the IO allocator, the KV cache store, the micro block cache FIFO, the temp-file write buffer pool, the vector module; as file and receiver patterns, or the raise sits in the owner's allocation or reservation function) and, marked separately, when the allocation goes through a bounded FIFO the evidence names but the plan does not (a general out-of-memory under Decision 12 unless the design names it); a general out-of-memory, not a row, when the governing condition is a null test, a validity or emptiness test of an object that allocates (!x.is_valid(), x.empty()), or ENOMEM; budget-backed at the SQL work-area spill when the governing condition is the spill decision (need_dump, enable_sql_dumped_, sql_mem_processor_); logical at one of the plan's named cases (hash-join partition depth, the KV-cache handle pool, the IVF cache, vsag NO_ENOUGH_MEMORY) by file and pattern; else logical, not a named plan case and provisional, when no allocation-like call appears (caught bad_alloc counts as one) and no null test appears in the governing chain (a null test in the outer condition counts only when its value was just assigned from a call); otherwise a general out-of-memory, not a row. A raise whose own condition compares a code with -4013 passes an earlier -4013 on and is not a row (the comparison is). -4013 passed to a function or macro that raises it (a parser fatal-error call, YYABORT_WITH_ERROR, a DDL simulation point's RET_ERR, CASE_* helpers as case labels) is a row; logging calls are not. Variables initialized to -4013 are marked, not treated as raises. Also: -4013 comparisons and case labels; raises, comparisons and case labels of the memory-budget codes, every errno whose name says a memory limit was reached, exceeded or exhausted plus OB_ALLOCATE_TMP_FILE_PAGE_FAILED (listed below); query memory tracker check calls, with the check functions' declarations and definitions marked; and the micro block cache FIFO lines. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: budget-backed -4013 at an owner the plan names: 40; at a bounded allocator the plan does not name: 10; logical -4013 at the plan's named cases: 5 (IVF cache 1, KV-cache handle pool 1, hash-join partition depth 2, vsag NO_ENOUGH_MEMORY 1); other logical-looking -4013, provisional: 7; errsim -4013 injections: 15; -4013 passed to a function or macro that raises it: 4; variables initialized to -4013: 8; -4013 comparisons: 81; -4013 case labels: 2; budget codes: OB_ALLOCATE_TMP_FILE_PAGE_FAILED, OB_ERR_QUERY_RANGE_MEMORY_EXHAUSTED, OB_ERR_VSAG_MEM_LIMIT_EXCEEDED, OB_EXCEED_MEM_LIMIT, OB_EXCEED_QUERY_MEM_LIMIT, OB_LIBEASY_REACH_MEM_LIMIT, OB_REACH_MEMORY_LIMIT, OB_SERVER_RUNTIME_OUT_OF_MEM; budget error raises: 18; budget error comparisons or case labels: 29; tracker check calls: 8; tracker function declarations or definitions: 10; FIFO lines: 15.) 8 rows are in files the build never compiles and carry [not built].
server-service-slots	1518	383	122 slot types	Template arguments of server_service, bind_server_service, unbind_server_service, server_obj_pool, borrow_server_object, return_server_object and ObServerServiceSlot, and the type argument of BIND_SERVICE/UNBIND_SERVICE, namespaces removed. One summary row per type, at its first bind site (else first use), with its lookup count (a lookup written inside a wrapper macro counts once per use of the macro); plus one row per lookup, bind, unbind, pool and slot site, and one row per use of a wrapper macro that looks a type up, so an implementer can search by file. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: the evidence command git grep -h -oP 'server_service<[^>]+>' | sort -u gives 122 distinct raw spellings today; it also matches inside bind_server_service and unbind_server_service, a macro parameter and one cut-off template. With namespaces removed they name 96 distinct types; the summary rows hold 98 types, 2 of them written with the type on the next line and 0 reached only through server_obj_pool or the pool helpers. So the plan's 122 slot types are 98 distinct types. 1298 lookup lines, uses of wrapper macros counted. Besides the one summary row per type, every lookup, bind, unbind and pool site is a row (1420 rows; a use of a wrapper macro is a row at the use), so the table can be searched by file.) 10 rows are in files the build never compiles and carry [not built].
subclassed-bases	581	445	ObTimerTask 72, ObDLinkBase 72, ObFuncExprOperator 313	Class and struct definitions (multi-line headers parsed, qualified names allowed, the row on the line that names the class) with a direct base among the plan's three, ObTimerTask, ObDLinkBase and ObFuncExprOperator, or the eight the evidence names for the same reason (a base class moved to Rust cannot be subclassed from C++): ObLink, ObIKVCacheKey, ObIKVCacheValue, ObITask, ObIDag, ObIReplaySubHandler, ObICheckpointSubHandler and AppendCb, whose rows carry a note. Class templates written inside #define bodies (one row per macro that is used at least once) and one row per use of such a macro, whose symbol is the class the macro writes. Indirect subclasses are not rows. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: class-header subclasses ObTimerTask 69, ObDLinkBase 72, ObFuncExprOperator 313, ObLink 17, ObIKVCacheKey 16, ObIKVCacheValue 17, ObITask 24, ObIDag 9, ObIReplaySubHandler 14, ObICheckpointSubHandler 15, AppendCb 8; macros that write such a class and are used: 1; macros that write one and are never used, so have no row: 2 (DEFINE_TIMER_TASK, DEFINE_TIMER_TASK_WITHOUT_TIMEOUT_CHECK); macro uses: 6 (ObTimerTask 6). The plan's ObTimerTask 72 counts the 69 class headers plus the macro bodies; counting classes, there are 75 direct ObTimerTask subclasses (69 class headers plus 6 macro instances).) 8 rows are in files the build never compiles and carry [not built].
